Island,Census Tract,Inside KCMO or Not,East-West Coordinate,North-South Coordinate,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,Housing Units Built 2010-2019,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000-$1,499,999","Single Family Homes Valued $1,500,000-$1,999,999","Single Family Homes Valued $2,000,000 Or More",Aggregate Rent Spent By All Renter Housing Units,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,Housing Units With White Owners,Housing Units With White Renters,Housing Units With Black Owners,Housing Units With Black Renters,Housing Units With Hispanic Owners,Housing Units With Hispanic Renters,Overcrowded Housing Units,Housing Units Moved Into By 2015-2019 Occupants 2010 To 2019,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force,Civilian 16 Or Older Total Unemployed,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More",Aggregate Household Income,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Total Population Among Whom Poverty Status Is Determined,White Population Among Whom Poverty Status Is Determined,Black Population Among Whom Poverty Status Is Determined,Hispanic Population Among Whom Poverty Status Is Determined,Elderly Population Among Whom Poverty Status Is Determined,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9Th Grade,Highest Education Achieved By Persons 25 Or Older - 9Th To 12Th Grade Without Diploma,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,Home Owners Paying 30% Or More Of Income For Housing Expenses,Renters Paying 30% Or More Of Income For Housing Expenses,Total Households Paying 30% Or More Of Income For Housing Expenses,Home Owners,Renters,Total Households,Households With 0 Vehicles,Households With 1 Vehicle,Households With 2 Vehicles,Households With 3 Or More Vehicles,Aggregate Vehicles,Language Isolated Households,Total Households Among Whom Language Isolation Determined,Disabled Persons,Total Persons Among Whom Disability Determined,Persons Lacking Health Insurance,Total Persons Among Whom Lack Of Health Insurance Determined
1,601,Inside,2771674,971518,106,50,56,100,0,0,0,0,0,6,0,5,0,0,0,0,0,0,3,0,2,1,0,0,37,39,14,5,11,0,0,0,0,0,2,0,0,19,0,0,19,0,0,8,0,7,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6189,23,19,0,19,0,0,0,0,0,0,0,32,0,0,0,0,0,17,19,3,3,3,0,0,0,0,0,0,0,16,10,6,3,0,0,0,0,0,25,81,27,0,10,32,0,15,0,0,0,0,0,0,0,0,7,52,0,0,0,6,24,28,0,0,0,13,40,5,0,0,369,25,0,0,0,26,0,5,0,8,0,0,5,2,0,0,0,0,0,11,0,0,2,0,839011,3,0,0,0,0,0,0,0,36,33,7,0,0,2,0,0,0,0,0,0,10,16,17,9,0,0,0,8,8,0,13,13,0,13,7,0,29,0,20,0,94,16,94
2,202.01,Inside,2769244,1092055,4290,2203,2087,3170,481,0,251,46,95,247,323,1255,341,69,0,31,0,19,167,70,305,161,238,96,270,364,960,469,605,270,335,362,160,466,374,522,362,2361,1347,0,1014,25,85,504,465,516,316,185,193,72,0,0,129,177,203,223,8,39,0,0,0,0,0,0,0,853400,1101,1880,779,1101,779,1208,481,0,244,237,700,788,16,229,74,19,55,742,1880,856,509,185,324,257,104,153,90,32,58,1024,751,650,217,150,32,24,56,2260,2030,0,1406,118,385,1119,74,684,192,0,54,397,209,169,259,138,299,425,317,100,158,863,571,503,0,55,533,1960,181,271,113,0,46055,1852,373,13,0,0,49,169,88,135,109,70,73,92,108,132,73,245,201,311,62,74,63,44,114649100,154,619,29,642,523,98,13,67,4239,3119,481,323,522,12,8,517,17,119,341,632,1109,960,11,187,63,0,272,354,626,779,1101,1880,229,698,671,282,3006,82,1880,549,4290,606,4290
3,202.02,Inside,2761381,1095073,4032,2071,1960,3175,264,8,281,0,140,164,290,955,458,0,0,43,0,67,44,94,188,106,132,196,258,301,629,476,531,271,268,557,306,507,378,863,545,1874,1428,70,446,16,106,329,293,211,210,273,202,234,12,0,0,12,124,290,208,229,210,61,37,43,0,0,0,541002,484,1757,1271,486,1214,1363,117,28,0,89,1149,322,27,139,65,18,24,651,1757,1015,853,308,545,92,24,68,70,0,70,742,599,676,219,164,52,24,23,3235,787,10,1251,80,511,1058,102,550,182,8,139,229,202,88,230,175,325,385,238,146,146,1081,549,298,0,177,205,1657,185,245,213,8,46703,1955,164,13,0,7,10,104,18,63,39,44,33,34,107,86,32,123,187,273,130,166,202,203,203210285,516,546,0,132,104,3,13,4,4027,3227,135,290,862,34,48,272,166,15,85,452,810,1659,44,101,52,11,264,66,331,1269,461,1730,33,666,697,361,3303,0,1752,330,4021,392,4021
4,203,Inside,2768859,1100172,5756,2809,2947,4002,756,249,455,0,87,206,473,2036,733,266,0,110,0,50,89,152,624,438,438,242,174,616,1142,748,772,388,251,286,262,824,642,548,322,2474,1595,0,879,26,123,803,588,357,124,204,159,90,17,18,55,113,575,188,59,50,52,10,0,0,0,0,0,971814,1174,2263,1097,1166,1102,1536,211,0,118,93,961,664,16,330,94,93,105,963,2263,1379,1069,332,737,243,191,52,67,46,20,884,695,748,397,248,86,63,25,2765,2960,31,1590,52,428,1584,21,848,73,0,132,656,205,35,390,378,446,524,244,135,28,1095,716,384,0,306,673,2443,382,195,153,0,62619,2479,185,0,0,130,65,178,24,44,195,108,162,64,133,112,110,224,179,355,279,83,78,82,175611133,527,534,130,356,303,49,0,0,5561,3949,472,473,536,101,130,638,42,209,69,1304,1183,1082,3,91,0,6,204,606,810,1100,1127,2227,58,911,1002,293,3858,90,2266,813,5755,416,5755
5,204,Inside,2772599,1096332,2565,1162,1403,1431,714,0,67,0,329,24,459,1276,204,268,0,0,0,154,5,165,438,335,68,122,148,216,541,145,425,102,185,156,122,296,345,278,183,1180,726,0,454,104,153,401,162,141,37,141,41,0,35,6,79,57,253,96,23,0,0,0,9,0,0,0,0,395400,577,1135,558,577,558,710,45,0,29,16,494,239,8,279,37,77,68,421,1135,612,423,167,256,179,124,55,10,6,4,523,446,351,101,123,114,0,0,1145,1420,0,692,14,262,790,0,234,14,63,19,163,80,31,192,56,170,399,166,60,83,361,376,407,0,61,277,1063,98,170,151,0,25650,1009,178,83,0,15,44,69,146,0,143,95,114,5,40,66,43,59,123,73,142,44,32,10,65591300,149,269,85,696,63,412,196,33,2549,1415,714,459,278,6,4,282,4,47,102,607,521,399,34,52,0,14,132,339,471,549,510,1059,163,475,404,93,1602,96,1135,321,2565,417,2565
6,205,Inside,2775675,1091068,5381,2502,2879,4434,498,0,274,0,6,168,367,1454,1056,245,0,41,0,0,59,121,530,547,385,377,199,294,710,879,762,272,202,485,268,915,727,753,585,2230,1628,7,602,317,179,346,319,319,367,141,169,73,67,19,168,122,326,264,81,17,15,0,0,0,0,0,0,572779,898,1986,1087,899,1065,1464,245,3,58,183,1043,652,0,168,70,72,54,657,1986,1233,795,338,457,374,269,105,64,16,48,753,573,582,283,406,70,16,56,3020,2361,0,957,223,678,1445,32,690,255,0,68,126,376,124,243,207,229,454,285,212,78,729,659,401,0,115,498,1778,154,258,171,41,41658,2006,175,2,0,15,0,120,218,91,146,156,55,38,130,164,120,101,173,216,155,43,0,144,146514503,253,692,79,1185,723,256,141,48,5386,4323,380,367,752,187,44,679,34,71,163,1534,1237,554,77,66,0,0,187,537,725,1083,844,1927,138,731,616,500,3606,91,1985,871,5378,652,5378
7,206.02,Inside,2784444,1089531,3872,2020,1852,2703,643,13,221,0,28,264,221,1329,606,156,0,0,0,0,214,38,397,412,336,127,148,413,872,372,351,125,222,333,161,564,468,494,340,1861,968,11,893,41,150,271,505,207,215,179,233,60,29,31,81,43,276,8,0,0,0,0,0,0,0,0,0,840900,1179,1647,468,1179,453,859,214,71,34,109,356,835,78,212,30,63,42,709,1647,847,554,269,285,200,111,89,93,66,27,800,645,489,192,200,54,56,11,979,2859,34,1104,104,359,765,51,576,155,8,38,194,102,48,264,131,279,507,170,29,99,734,411,330,12,74,308,1312,221,251,77,8,31710,1598,152,7,0,28,22,29,119,41,125,122,134,101,54,56,97,311,214,168,81,0,24,0,81390900,171,473,10,830,725,36,9,80,3872,2703,368,221,494,131,34,470,7,124,221,830,533,728,7,83,6,14,87,466,553,468,1121,1589,63,886,543,155,2446,72,1647,583,3872,364,3872
565,303.07,Outside,2715290,1142950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,206.03,Inside,2786042,1100975,3247,1737,1510,2893,100,0,101,0,38,115,154,453,519,27,0,13,0,0,85,25,133,237,195,172,148,118,762,408,436,264,129,171,207,407,330,378,234,1358,1328,0,30,159,85,394,348,79,71,59,105,58,0,25,99,238,398,132,37,18,0,0,0,0,0,0,0,212900,273,1220,947,273,947,1207,138,39,17,82,885,254,19,13,33,0,10,218,1220,781,516,182,334,134,70,64,131,22,109,439,287,458,238,175,45,7,10,2469,778,0,1192,28,186,786,54,379,82,11,194,258,213,67,227,96,168,402,236,65,41,561,397,197,0,340,483,1549,179,145,105,0,40450,1538,261,0,0,17,12,98,44,40,17,47,54,116,30,130,81,104,156,128,80,99,76,18,83438400,264,336,6,251,234,0,6,31,3247,2893,100,154,378,42,57,368,0,97,120,1034,698,428,20,22,88,0,189,142,331,947,263,1210,33,320,463,404,2601,11,1220,345,3247,475,3247
9,206.04,Inside,2784455,1094858,5204,2515,2689,3683,717,17,97,0,393,297,977,2040,726,312,0,0,0,61,113,220,630,277,404,357,231,348,656,912,893,251,260,287,328,935,684,615,402,2033,1824,0,209,72,197,536,449,234,139,279,82,45,24,0,144,353,613,107,37,0,0,0,0,9,0,0,0,523700,713,2000,1287,713,1287,1791,33,0,0,33,1131,373,69,171,136,90,18,448,2000,1317,993,374,619,192,117,75,132,79,53,683,574,650,305,267,156,24,24,3369,1835,0,1553,80,463,1256,81,689,161,0,164,259,302,35,369,374,286,381,366,147,126,697,747,480,0,366,519,2168,147,406,79,9,53585,2285,372,38,0,17,8,70,83,60,77,148,80,139,117,150,106,137,147,250,377,73,42,14,128624200,332,495,14,874,225,349,218,50,5188,3683,701,977,615,75,110,799,48,177,414,1140,1387,469,128,25,25,9,232,341,573,1287,688,1975,136,725,713,426,3629,67,2000,757,5204,482,5204
