"Label (Grouping)","Kansas City city, Missouri!!Households!!Estimate","Kansas City city, Missouri!!Households!!Margin of Error","Kansas City city, Missouri!!Families!!Estimate","Kansas City city, Missouri!!Families!!Margin of Error","Kansas City city, Missouri!!Married-couple families!!Estimate","Kansas City city, Missouri!!Married-couple families!!Margin of Error","Kansas City city, Missouri!!Nonfamily households!!Estimate","Kansas City city, Missouri!!Nonfamily households!!Margin of Error"
"Total","227,027","±4,111","117,577","±3,806","79,376","±3,443","109,450","±5,845"
"    Less than $10,000","7.8%","±1.0","4.9%","±1.2","2.1%","±0.7","11.2%","±1.9"
"    $10,000 to $14,999","4.5%","±0.7","1.6%","±0.6","0.2%","±0.2","7.7%","±1.5"
"    $15,000 to $24,999","6.4%","±0.9","3.3%","±0.9","2.0%","±1.0","10.2%","±1.7"
"    $25,000 to $34,999","8.4%","±1.0","5.9%","±1.3","3.8%","±1.1","11.8%","±1.7"
"    $35,000 to $49,999","13.0%","±1.2","11.0%","±1.8","6.3%","±1.7","16.0%","±2.1"
"    $50,000 to $74,999","18.8%","±1.5","17.3%","±1.9","14.7%","±2.0","20.0%","±2.3"
"    $75,000 to $99,999","12.6%","±1.4","14.5%","±2.1","15.0%","±2.3","10.2%","±1.8"
"    $100,000 to $149,999","14.6%","±1.3","19.2%","±2.2","25.1%","±2.8","8.6%","±1.3"
"    $150,000 to $199,999","7.1%","±0.9","11.0%","±1.6","15.2%","±2.2","2.3%","±0.8"
"    $200,000 or more","6.8%","±0.8","11.3%","±1.5","15.6%","±1.9","2.0%","±0.6"
"Median income (dollars)","62,175","±2,666","83,808","±5,265","110,143","±8,103","42,247","±2,657"
"Mean income (dollars)","85,636","±3,021","111,722","±5,146","135,983","±6,099","55,150","±3,008"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","32.5%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","33.4%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","30.9%","(X)"
