"Label (Grouping)","Kansas City city, Missouri!!Households!!Estimate","Kansas City city, Missouri!!Households!!Margin of Error","Kansas City city, Missouri!!Families!!Estimate","Kansas City city, Missouri!!Families!!Margin of Error","Kansas City city, Missouri!!Married-couple families!!Estimate","Kansas City city, Missouri!!Married-couple families!!Margin of Error","Kansas City city, Missouri!!Nonfamily households!!Estimate","Kansas City city, Missouri!!Nonfamily households!!Margin of Error"
"Total","207,377","±3,927","110,631","±3,416","73,706","±3,441","96,746","±4,398"
"    Less than $10,000","7.3%","±0.9","4.7%","±1.2","1.6%","±0.8","11.0%","±1.6"
"    $10,000 to $14,999","5.1%","±0.8","2.1%","±0.7","0.8%","±0.6","8.5%","±1.4"
"    $15,000 to $24,999","10.4%","±1.1","7.0%","±1.3","3.8%","±1.3","14.5%","±2.1"
"    $25,000 to $34,999","9.9%","±1.3","9.9%","±1.4","6.2%","±1.4","11.7%","±1.9"
"    $35,000 to $49,999","13.9%","±1.3","11.1%","±1.4","9.2%","±1.7","17.4%","±2.1"
"    $50,000 to $74,999","17.5%","±1.4","17.8%","±1.9","17.0%","±2.0","16.6%","±1.8"
"    $75,000 to $99,999","11.3%","±1.1","13.7%","±1.6","15.6%","±2.1","7.9%","±1.4"
"    $100,000 to $149,999","14.4%","±1.3","18.5%","±1.8","24.5%","±2.3","8.0%","±1.3"
"    $150,000 to $199,999","5.7%","±0.7","8.5%","±1.1","11.8%","±1.6","2.5%","±0.8"
"    $200,000 or more","4.6%","±0.6","6.8%","±0.9","9.6%","±1.3","1.9%","±0.5"
"Median income (dollars)","54,372","±2,269","71,542","±3,148","92,200","±4,676","38,935","±2,536"
"Mean income (dollars)","74,575","±2,611","91,020","±3,144","111,411","±4,114","53,247","±3,620"
"PERCENT ALLOCATED","","","","","","","",""
"    Household income in the past 12 months","32.0%","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Family income in the past 12 months","(X)","(X)","34.0%","(X)","(X)","(X)","(X)","(X)"
"    Nonfamily income in the past 12 months","(X)","(X)","(X)","(X)","(X)","(X)","28.3%","(X)"
